uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlkeamc5wc25,bafyreihqwf5bnr3nti6dkpalhfxaicbfmzhrrkuzriylc7diffpeofjqly,journodale.bsky.social,Dale Smith,"For the late/west coast crowd, my Loonie Politics column: Jason Kenney wants the rest of Canada to clean up his mess #cdnpoli",,,,0,3,8,0,2026-05-11T03:43:36Z,NA,NA,NA,,,,,
at://did:plc:lbc6ml2rcnug65zsmapj7pkh/app.bsky.feed.post/3mlkdv43nv22m,bafyreib3dselqugr55kmkxmjxyc6chvicksvmakb2mici5kpfwd6b7xdmu,ntrnchck.bsky.social,Ntrn Chck,"""In paleo-climate terms, New Orleans is gone; the question is how long it has""

I don't know how science can be any clearer, and we keep delaying real climate action

#climate #environment #cdnpoli",,,,0,2,2,0,2026-05-11T03:37:10Z,NA,NA,at://did:plc:ny5w2k6brb2kdubxnevke6li/app.bsky.feed.post/3mlkbfcp7xk2x,,,,,
at://did:plc:upeoyam5mpawsxn22wmxezfk/app.bsky.feed.post/3mlkdljnd772d,bafyreidwjnacebzeecb4rako3hlh5o7qfi2n2gnla6y6nlow4tolvfieee,catalystmeow.bsky.social,Cat Alyst 🇨🇦 (they/she),"“If Canada and the United States reach a new trade agreement, how confident are you that the Trump administration will actually live by the terms of the deal?”

🇨🇦:

9% Very confident
17% Somewhat confident
28% Not very confident
38% Not confident at all
8% Not sure

#CdnPoli #USDemocracy #MomSky",,,,14,35,59,1,2026-05-11T03:31:50Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkdkon6r427,bafyreiaribwig34cijxcl5smot6vhknhkzrtxbykkf4n24ps7wka5iejaq,canadareport.org,Canada Report,"British Businesses Turning to Temporary Staff to Cope With Volatility

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T03:31:20Z,NA,NA,NA,,,,,
at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlkcxm67o22b,bafyreidgkic2l7ptidy6xlbiq3ysc5p4cr72b7gaiaa53tdhphpe5dm6yi,bigclimate.bsky.social,Bentley ****TALK CLIMATE****,#MarkCarney #cdnpoli #AviLewis #ClimateChange bsky.app/profile/bigc...,,,,1,1,6,0,2026-05-11T03:20:42Z,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlhgt5sfds2b,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlheyn2qrk2b,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mla2ptqffk2w,,,,,
at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mlkcfhonp22j,bafyreibsdpuienp2rfmszdtz3fwlugwtmyfhsla5wzjhtied7qlpunbhqi,calgaryclimatehub.ca,Calgary Climate Hub,#ClimateAction #EnergyTransition #ClimateChange #yyc #yyccc #abpoli #cdnpoli bsky.app/profile/calg...,,,,0,3,0,0,2026-05-11T03:10:31Z,at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mljqri6qy22m,at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mljqri6qy22m,at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mljc75nlak2k,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlkbypqhd223,bafyreiglr33luhq3v3m3gagpl3yrek5gro6ry3tfofwud3nr4nwytmmbwm,robduncan.bsky.social,Rob Duncan,#pedopresident #Pedogarchy #Pedophocracy #25thAmendment #TraitorTrump #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #auspol #MeidasMighty #america #history #RemoveTrump #DonaldTrump #Trump #TRUMP #FuckTrump #antifa #AntiTrump #fascistfelon #FightOligarchy #DefundBillionaires #TrumPedo,,,,0,4,12,0,2026-05-11T03:03:32Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkbvgsn552p,bafyreicns352idzaicagivi6gbqnsqjm2rkgqd5vlylcnwhzhkzjlfwa4q,canadareport.org,Canada Report,"Fin de l’année scolaire | Alloprof mise sur TikTok et YouTube

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T03:01:33Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlkbrpmeic2y,bafyreihgbahwgltdzqlxt6oixpj2zqvsphchy4owrpvq6s3g37xc65hxfu,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,"A very good read. Alarming just how hurtful, racist and ignorant the residential school deniers are IMO. Worth the time folks informative #cdnpoli #bcpoli 🪶 👇",,,,0,2,2,0,2026-05-11T02:59:27Z,NA,NA,at://did:plc:tm7uvmb263f5xymsvximzn4g/app.bsky.feed.post/3mldvlltupk22,,,,,
at://did:plc:ixhsi4sic6ffucq4j6wqgesu/app.bsky.feed.post/3mlkbd2yywc2i,bafyreiaw3zpoedz4yvn3ucx64gaskhiqfj755venruhv3j3ztx2ky5tcry,mckay.pub,Andy McKay 🇨🇦,"The proper responses to the Iran war is of course, to double down on green energy as fast as possible.

But you won’t hear that much from Canadian politicians who just want to build pipelines.

www.theguardian.com/environment/...

#cdnpoli",,,,0,3,7,0,2026-05-11T02:51:20Z,NA,NA,NA,,,,,
at://did:plc:opuhw6d5egejzaog7p5wa6ez/app.bsky.feed.post/3mlkal2lpis2y,bafyreieli3nuflbhrznoe26mcydqnsjkxtjib33fe4hfuefy2kdx4tfwvi,yeguablancaa.bsky.social,Mercedes Lenz,"My animosity cannot be politely expressed,but it's towards a particular political class. Not seeing my American friends and cousins and everything good about the US ever again is collateral damage. The other thing is feeling these wolves breathing down our own necks. We must take a stand #cdnpoli",,,,0,0,0,0,2026-05-11T02:37:52Z,at://did:plc:o5wlr3gi4tz23ake7ef23ejs/app.bsky.feed.post/3mlikododis2q,at://did:plc:o5wlr3gi4tz23ake7ef23ejs/app.bsky.feed.post/3mlikododis2q,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlka7nxisw2t,bafyreic4iaom4q2e3fg3vi5ratt7jjkgloknzcfs632eiorlezmckp5ws4,canadareport.org,Canada Report,"EMGA arranges US$ 25M debt finance for Vietnam’s EVF

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T02:31:29Z,NA,NA,NA,,,,,
at://did:plc:f3fugbaf3nzkbqasasceerr4/app.bsky.feed.post/3mlka2h3cx22l,bafyreibyky5qbxh7esb3ksi6v45pj3tpfoaii3zjflxxx4azeoppf7nt5i,factsmtr.bsky.social,Factsmtr,"Smith cited foreign interference risk to get CSIS clearance. Her government cited the RCMP to dismiss that same risk. 

Both can't be true. The PCO approved it anyway. 

Here's the facts:  factsmtr.substack.com/p/the-nation...

#abpoli #alberta #canada #cdnpoli",,,,1,5,6,0,2026-05-11T02:28:37Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlk7u7krbs2w,bafyreignkvu5zgduhhkjkgvx3axsdmu52x53iv7iqktcfkpt6uzrvjvw2m,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch","Smith Must End Separation Talk After Data Leak

@ryanjespersen.bsky.social 

A massive data breach exposing the personal information of nearly three million Alberta voters

#abpoli #ableg #YEG #YYC #Alberta #AlbertaUCP #cdnpoli

www.youtube.com/live/JF8_2DQ...",,,,1,4,8,0,2026-05-11T02:25:06Z,NA,NA,NA,,,,,
at://did:plc:h2spa3l463coxycuy6iiov2l/app.bsky.feed.post/3mlk7ns245s2v,bafyreid4xiah353brjq5xmii5rxtr574wzcnphvs7axkyqbchtxuorq6ni,shewandersferal.bsky.social,Allison Moon 🌙  🍁,"we all know, #UCP & #PoilLIEvre #GOPwannabeTories want #Oligarch #fascism for #Canadians

🍁 #CANpoli 🍁 #CDNpoli 🍁
  #CanadaSky 🌌 #Canadiana",,,,0,1,2,0,2026-05-11T02:21:32Z,NA,NA,NA,,,,,
at://did:plc:7lueeglwmok6fmza7rfsnwpw/app.bsky.feed.post/3mlk6vq4a2c2c,bafyreibugdwku2njcycdnmxu4hucmliqro7tvwpk57quhypasxqn7rnvaq,jennyyeremiy.bsky.social,"Jenny Yeremiy, P. Geoph 🪶🌿🇵🇸🇳🇬🇱🇧🇨🇦","👋 Albertans, Canadians, & US states. Watch 👀 an important 60 minutes segment tonight about gerrymandering out minority & progressive votes in Louisiana.

A relinquishing of voter’s rights in the name of “progress” by the State Governor. 🤮 
#VoteThemOut #ForThe99percent #uspoli #abpoli #cdnpoli",,,,0,6,12,0,2026-05-11T02:08:10Z,NA,NA,NA,,,,,
at://did:plc:6cri3nbgdxvfuwdgav73lbce/app.bsky.feed.post/3mlk6mdfm7s2i,bafyreibgbzfrkp3qomqqpgk26wxvggvhijybxsb3sdothc5v6f472csye4,uncoverthenews.bsky.social,UncoverTheNews,"Names. Addresses. Politics. 👀
@trueeager.bsky.social  says Albertans have every reason to be furious about the data breach 🔥
Full Episode -May 8 2026: www.youtube.com/watch?v=qfaF...
#cdnpoli #Alberta #Politics #Privacy #abpoli",,,,0,2,0,0,2026-05-11T02:02:48Z,NA,NA,NA,,,,,
at://did:plc:nojsdi2vbnqidm37brlyfgta/app.bsky.feed.post/3mlk6kef5u22k,bafyreicxfumoqqglo7g2b53yzljc3go4hb43aplu4e2kbuourh6wm2eaju,hipmum29.bsky.social,hipmum29 🇨🇦,"#cdnpoli #AI #TumblerRidge 
Canada MUST legislate AI NOW!!!",,,,0,0,0,0,2026-05-11T02:01:41Z,NA,NA,at://did:plc:tvd5qt6oxfqh7nopgpgydiin/app.bsky.feed.post/3mljry2ki6s2p,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlk6k6nbb62j,bafyreieh6udm7uqdul2euivniioxgvtswuqf2faert5u54r5g535kvu5yu,canadareport.org,Canada Report,"Un projet de loi visant à aider la police suscite des inquiétudes pour la vie privée

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T02:01:34Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlk6b3y7cc2r,bafyreieptwhui3ia7x3yeukcxtef6ifaxy3f5vgr5a5bkyhwy4cv4sw27m,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,"@slotkin.senate.gov condesending tone as if you or 🇺🇲 are in any position to be providing anything to 🇨🇦. We no longer see 🇺🇲 as an ally. Our biggest threat is your country. Stick to your own failing democracy and leave 🇨🇦 alone. Your thiughts, concerns are not welcome. #cdnpoli #uspoli",,,,0,5,10,0,2026-05-11T01:56:29Z,NA,NA,at://did:plc:oyrohcfwvoxxuwbd6gqnvlxn/app.bsky.feed.post/3mlk57sgyx22n,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlk635mxes2r,bafyreiadidsjwzrer7nac5gt72uk433nkbsctdlhxzos7bri26r2bjiaxi,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,@slotkin.senate.gov 🇨🇦's are not interested you telling us what to do or whom we should be cautious with. 🇺🇲 is a bigger threat to 🇨🇦 than any other country. Id suggest you spend more time trying to save 🇺🇲 & keep your nose out of 🇨🇦's business #boycottUSA #cdnpoli #uspoli,,,,1,7,16,2,2026-05-11T01:53:09Z,NA,NA,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mlk5zdeo5k2p,bafyreieitfmcoxikyszt5udvkuxynldxed27o65zqbhbe7wprs44mhled4,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"‘Americans are literally getting squeezed’: A top economist on why your wages are disappearing while the rich keep booking vacations.
#cdnpoli
finance.yahoo.com/economy/arti...",,,,0,3,4,0,2026-05-11T01:52:10Z,NA,NA,NA,,,,,
at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlk5ps7lq226,bafyreigytkmullxjrhfcsawnf7nhxwtpundfauxvuv3ltq7gx6z65ahr6u,bigclimate.bsky.social,Bentley ****TALK CLIMATE****,#MarkCarney #cdnpoli #ClimateChange #AviLewis,,,,0,4,7,0,2026-05-11T01:46:49Z,NA,NA,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlheyn2qrk2b,,,,,
at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mlk4uankzk26,bafyreicjiaivjli5mffq66ewn4ei7xvhft2ync6ytzbrhazgh7hx7zmkym,calgaryclimatehub.ca,Calgary Climate Hub,"JOIN: www.calgaryclimatehub.ca/membership

VOLUNTEER: www.calgaryclimatehub.ca/volunteer

DONATE: www.calgaryclimatehub.ca/donate

TREE PARTY! www.calgaryclimatehub.ca/tree_party2026

#ClimateAction #EnergyTransition #ClimateChange #yyc #yyccc #abpoli #cdnpoli",,,,0,3,6,0,2026-05-11T01:31:24Z,NA,NA,at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mlk4s642ik26,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlk4u6ghbc2k,bafyreidnl3rjftxk3cq6qnbfr562em4lbjiupu3rzi74yx32s3zeyaeqea,canadareport.org,Canada Report,"Galantas Gold Announces $85 Million Private Placement

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T01:31:23Z,NA,NA,NA,,,,,
at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mlk4s642ik26,bafyreic6unul6sy3vzhfxdghs5y7rbssca2qp4kcttx4f3uxlj5qimw63m,calgaryclimatehub.ca,Calgary Climate Hub,"Happy #MothersDay to all of the moms! You make the world go around! 

#ClimateAction #EnergyTransition #ClimateChange #yyc #yyccc #abpoli #cdnpoli",,,,0,3,5,1,2026-05-11T01:30:58Z,NA,NA,NA,,,,,
at://did:plc:6cri3nbgdxvfuwdgav73lbce/app.bsky.feed.post/3mlk4hp4ut22i,bafyreidgle6raxwwnz5ybplsaotyeedne7xvm2swdofphvigxwafyn266e,uncoverthenews.bsky.social,UncoverTheNews,"Leaked voter data. Legal threats. BIG questions. 😬
@trueeager.bsky.social reacts to cease & desist letters tied to Alberta’s elector list 🇨🇦🔥
Full Episode ⬇️
May 8 2026: www.youtube.com/watch?v=qfaF...
#cdnpoli #Privacy #Alberta #Politics #Abpoli",,,,0,1,0,0,2026-05-11T01:24:34Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlk36shdfh2k,bafyreiae673uwjww3ydv3itw6pxipdjlfyszh44jm3ixu54smdxeauip4a,canadareport.org,Canada Report,"Production d’énergie verte | Des villes québécoises misent sur le soleil pour renflouer leurs coffres

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,1,0,2026-05-11T01:01:32Z,NA,NA,NA,,,,,
at://did:plc:ii6oavwfjgy2s33lwrcbjubl/app.bsky.feed.post/3mlk2zzpyb22d,bafyreib2k2pvbtvgsdihnp73siffneguciyxheje6wqzhyuqddmqdehi2u,robinhood246.bsky.social,B.G. Witch 🇨🇦 🏳️‍⚧️ 🌈,"Put your excess wealth in the Soverign Investment Fund! More money from citizens to corporations!

More 3 bedroom houses in suburbs WILL save us!

Maybe Mark can use the money to subsidize the poor grocery cartels?? #cdnpoli",,,,0,1,3,0,2026-05-11T00:58:51Z,NA,NA,NA,,,,,
at://did:plc:vra4zxnkszgpiic23dwltxny/app.bsky.feed.post/3mlk2yvr5q3r2,bafyreibjqipwqf7ucmtovlmlbx4uq6ih4yoz7pe4znczuofy5qk2nqv3mi,harold.mastodon.social.ap.brid.gy,Harold Jarche,"""I think the point that I would make and did make to Canadian leaders is, just because we have become more difficult doesn't mean the Chinese are always the straightest shooters when it comes to national security,"" Slotkin told host Rosemary Barton […]",,,,0,0,2,1,2026-05-11T00:58:20Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlk2ydp4zc25,bafyreigptomvmotupa3q6nmhlby6arbdgm2rm64bgptjisrzbblwj7m74a,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch"," THE MAGA SCHEME TO BREAK UP CANADA 
@charlieangus.substack.com.web.brid.gy

In this episode, Meidas Canada reports from the Alberta Legislature where Danielle Smith is putting the Donbas playbook into action

#abpoli #ableg #YEG #YYC #cdnpoli #AlbertaUCP

youtu.be/xy7m7mCX1TQ",,,,0,8,7,1,2026-05-11T00:57:56Z,NA,NA,NA,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mlk2rxx2gs2u,bafyreih64jshplk5n73ilekkdqhiuzyahdcfkufezbv66ytyk4wuzurzem,coolxenu.bsky.social,Cool Xenu 8647,"It's what #Israel's ruling #Zionist terrorists must do to feel sexual relief.

#cdnpoli",,,,0,0,1,0,2026-05-11T00:54:21Z,NA,NA,at://did:plc:nphj4mp22ccn5czmjwzegtva/app.bsky.feed.post/3mljxw66tqk2u,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlk2ki7ysk2q,bafyreifmidf4jx5c34oix7mvwmqxpzytr4wwvigzaqr2i3nbkwsojeqczq,robduncan.bsky.social,Rob Duncan,#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #communityovercapitalizm #america #history #anticapitalism #anticapitalist #capitalismkills #killCapitalism #capitalism #abolishcapitalism #fuckcapitalism #SocialJustice #ethics #ClassConsciousness #FalseConsciousness,,,,2,4,13,0,2026-05-11T00:50:14Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlk2i2d3ek25,bafyreihqcyvccnvzy6fmgmtib3zsifecezg2ctfv2e5sye2kgwmd2kr2se,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch","How Canada Quietly Holds America’s Survival Hostage - Geography Explains

#USA #Trump #uspoli #Canada #cdnpoli

youtu.be/41K75_33ihI",,,,0,0,0,0,2026-05-11T00:48:49Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlk2e4lhj22z,bafyreicqtr72chxsnphzlmthkznhvbu6igyrmf5s57bd4ocm4m6vbroodi,pat112.bsky.social,Pat,"A May poll still has the liberals far ahead of the Cons .

#Cdnpoli",,,,0,0,1,0,2026-05-11T00:46:38Z,NA,NA,NA,,,,,
at://did:plc:7hy5iuitgvm7g4eqruidn2mm/app.bsky.feed.post/3mlk244hkxc2a,bafyreidas2fg3x56qfsrnsao3lprqaq2y7stc4yo3t7csog4rf3kc6noli,whistlerheidi.bsky.social,Whistler Heidi🇨🇦,"Hope my fellow Canadians are paying attention & keeping their eyes open & elbows up! 

We're under attack via the same fascist forces that have destroyed America, & are currently chipping away at the UK via Nigel Farage & the Reform Party. We must not allow this 2 take root in Canada! 🇨🇦 #cdnpoli",,,,1,9,21,0,2026-05-11T00:42:08Z,NA,NA,at://did:plc:xl3w4e5jxslqeaglaqit2ql3/app.bsky.feed.post/3mljeatyvs22s,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlk22f7wis2a,bafyreiav2ykaieehmh2gai2j7aem4qwzyfqs3p5i47tcvivztmdwenay2y,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,It all does not and can not be done over night. Not one bloody Party has a magic wand. Thus instant fix belief is not realistic. #cdnpoli,,,,1,0,1,0,2026-05-11T00:41:10Z,at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mljzf2524s2t,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlherrqonk2m,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mljzvl2w2k24,bafyreiecgqpevvvwat732f4x4ruppvcvkiiscdauu3vetdo3sjlfglaso4,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"Casper the foster mom owl has raised hundreds of rescued owlets as her own.
Casper has been fostering baby owls at a raptor rehabilitation centre in Delta, British Columbia since 1999.
#bcpoli #cdnpoli
www.cbc.ca/news/canada/...",,,,0,6,18,0,2026-05-11T00:38:29Z,NA,NA,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mljzj2zz5k2n,bafyreidqjcu7hugzxrovrkkz5ugtq2yuiqryq4kpjm5hc3suxo43sn4vm4,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"Trump's warmongering buddy, Netanyahu suggested that Israel is looking to wean itself off  America's financial support and go it alone 🤥   I’m in no mood for fiction or political theatre from a war criminal, so let’s just skip viewing this rot.
#cdnpoli
www.thedailybeast.com/trumps-war-p...",,,,4,7,25,1,2026-05-11T00:31:29Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mljzizmjzf2p,bafyreiemzfb6yhugqzoawe2myw6ik7yy6nfs3rss7co2ruoii3s2slafgq,canadareport.org,Canada Report,"US Stock Futures Slip as US-Iran Deal Hope Fades: Markets Wrap

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T00:31:27Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mljzgprum22z,bafyreiaxp6e535edhdfcd4hzywr524u42zoo6mekkyxrzjqbhh36ai3rpy,pat112.bsky.social,Pat,"Just a reminder that perseverance often wins the day, plus it feels good to be doing something to send a message. 

#Cdnpoli #Uspoli  #BoycottUSA",,,,3,6,12,0,2026-05-11T00:30:18Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mljyu6d5i22t,bafyreihobouxqgrzhyhl2jx5fmxas4rdti5fco2jyzc63vys43ohg2q6lu,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"HELL NO‼️. 

Hands off our #Canada #pension plan and contributions. 

The government needs to support contributions of workers and employers so the small pensions #CPP does provide, allows Canadians to #retire with some source of income to retire with dignity after a lifetime of work. 

#cdnpoli",,,,0,9,17,1,2026-05-11T00:19:48Z,NA,NA,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mljyhah2wk2x,bafyreidbivheqok2kezqq4rvhi527rw3sjullpjbl3o6qnfg4unld2guuy,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"Maple Ridge food bank says soaring demand, falling donations forcing difficult decisions.
Friends in Need says it served more than 1,000 households in April as fresh food shortages become more common.
#bcpoli #vanpoli #cdnpoli
www.cbc.ca/news/canada/...",,,,0,2,2,0,2026-05-11T00:12:34Z,NA,NA,NA,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mljy6xln2s22,bafyreiecxrtz7elypvecmibcnekxekb3a2bv676t6ecukzvoyl4ja6cxre,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,There's 3million people in Alberta to whom this is now an irrelevant question. #cdnpoli,,,,0,1,6,0,2026-05-11T00:07:55Z,NA,NA,at://did:plc:b3nlsopwvdn246ccpxctzsw4/app.bsky.feed.post/3mlgfsrnebb2w,,,,,
at://did:plc:fuak6asmyzr6r34f6er6z4ju/app.bsky.feed.post/3mljxxbk7ts2k,bafyreid555qbqwmq2zjtbcvzkdjtudhpdway5ubquslcx54zk6jeo7swt4,jansplanet.bsky.social,Janet 🇨🇦,"“For single mothers, indeed all women, the failure of the Spring Economic Update to prioritize poverty reduction and economic resilience is further compounded by the government’s austerity efforts that are  eroding access to critical public services.”
#StopCarneysCuts #CdnPoli #Poverty",,,,1,9,20,0,2026-05-11T00:03:39Z,NA,NA,NA,,,,,
at://did:plc:fuu6bocgrf4aonbnu7wkdsy7/app.bsky.feed.post/3mljxw3zsr22e,bafyreihm4ueyzaltecw6qcjoc44sl36vcwb3iowzwnvhp3myfs2mgfkyq4,theubiquitousj-man.bsky.social,The Ubiquitous J-Man,"Classic!
😂

#CdnPoli 🇨🇦
#MapleMAGA🍁
#PierrePoilievreIsLyingToYou🤥
#NeverPoilievre 🚫
#NeverVoteConservative 🚫🗳️",,,,0,0,0,0,2026-05-11T00:02:58Z,at://did:plc:erwcofx42b24pekytwhgwsk3/app.bsky.feed.post/3mjfo4ntjv22c,at://did:plc:erwcofx42b24pekytwhgwsk3/app.bsky.feed.post/3mjfo4ntjv22c,NA,,,,,
at://did:plc:fuu6bocgrf4aonbnu7wkdsy7/app.bsky.feed.post/3mljxtubu2k2e,bafyreiauvvyriny6epbvxz22bkv7u6pn665wjt74dwojk5nvkpynw7d2sa,theubiquitousj-man.bsky.social,The Ubiquitous J-Man,"🤔

#CdnPoli 🇨🇦
#MapleMAGA🍁
#PierrePoilievreIsLyingToYou🤥
#NeverPoilievre 🚫
#NeverVoteConservative 🚫🗳️",,,,1,0,0,0,2026-05-11T00:01:44Z,at://did:plc:dlywvc252kvz4hc4j24jhwh2/app.bsky.feed.post/3mjgepm7uac2p,at://did:plc:dlywvc252kvz4hc4j24jhwh2/app.bsky.feed.post/3mjgepm7uac2p,NA,,,,,
