uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5gtvdixk2p,bafyreic6iojb3cnaypquqjuepycn6qxwrhw4443xqbozzgunpfkyiswen4,jimmydp01.bsky.social,J Payne,"True arrogance  ...

The Queen of Stupid strikes again; Danielle Smith Alberta UCP #cdnpoli #ableg 

#CTV EDMONTON",,,,0,1,2,0,2026-03-28T20:10:00Z,NA,NA,NA,,,,,
at://did:plc:6hnkpvshsxjgot5figjyardd/app.bsky.feed.post/3mi5glxzbkc2n,bafyreidnf5redooecomdqddroetn7xrios5py5qfskgptgmseh5zfla7di,cultmtl.com,Cult MTL,"“Canadians don't want a two-party system. There are structural reasons why the NDP exists, not just to ride on the great healthcare victory of the 1960s. I’m fighting to maintain a multi-party democracy.”

Does the NDP have a future? Avi Lewis thinks so

#cdnpoli",,,,9,17,60,2,2026-03-28T20:05:33Z,NA,NA,NA,,,,,
at://did:plc:dzu7ntlsxj2rlxxob4ymyhwz/app.bsky.feed.post/3mi5glvdw422a,bafyreibesnwq5pysa3yobk7gc6a6ydr3yfnrzqel5xitvhhhddfpzmydbu,grannycanuck.bsky.social,💪🏼🫎🛶🦫🌲💨🪨🌊,Somebody’s been listening to Mark Carney in 🇨🇦 Canada (& we don’t mind one bit) 🔚 #cdnPoli #Canada #Carney #MarkCarney #TimWalz,,,,2,2,9,0,2026-03-28T20:05:30Z,NA,NA,at://did:plc:iu4j537hox5huj4bwnwgub4z/app.bsky.feed.post/3mi5fb6he332u,,,,,
at://did:plc:vmadboxvq3e4b6otvqp4krux/app.bsky.feed.post/3mi5giz3iks2p,bafyreicunc4vebobnxcanc63vzchyaoiasfaofrm3hatlmdc3g2bepw5qq,alisonborealis.bsky.social,alison says reinstate Link!,"A very important, brief video.
#cdnpoli",,,,0,2,6,0,2026-03-28T20:03:53Z,NA,NA,at://did:plc:6lf4mqeuilmro75uc6jy72dd/app.bsky.feed.post/3mi3cloyyxs2w,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mi5ggvlz2c2a,bafyreifaxxxzim5rb3nf6dmjp6rdj652mx636bdeyxrdp5p4sud5v2jxqe,samspade1941.bsky.social,Samuel Spade,"""Cognitive surrender"" sounds more like what it takes to join the MAGA cult....

#cdnpoli #ukpol #auspol #uspol

futurism.com/artificial-i...",,,,0,3,8,0,2026-03-28T20:02:44Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5gekfryu2v,bafyreif3rqhhykuubb2o6sgs5r2sweuj4szsd5dqophsqnkqhabxdviym4,canadareport.org,Canada Report,"La Presse en Nouvelle-Zélande | En vidéo : une offre qui sourit aux acheteurs

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-03-28T20:01:24Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5ge25mjc2y,bafyreiewr44hnnnf4hvxb6mpnfs5g7vi3mgm4z3euwes6yklc4ascnljqi,peipolitical.bsky.social,PEIPolitical 🇨🇦,This is who the Maple MAGA'S in Alberta swoon over. #cdnpoli,,,,5,10,16,0,2026-03-28T20:01:13Z,NA,NA,NA,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mi5gcrjycy2g,bafyreibdjmmr3ka4gh76uistcdr4jsdady3l55bcsraks2ryery4bzpzdi,toptags.bsky.social,Trending Hashtags,"🔥 BlueSky trending hashtags (30m) #16-30:

#furry #furryart #fanart #scs #3e #cats #nokingsday #macromarch #gamedev #albuquerque #usmnt #wip #birds #digitalart #cdnpoli

👇 #1-15 trending hashtags",,,,0,2,4,0,2026-03-28T20:00:24Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mi5gcr63cj2i,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mi5gcqvk6e2y,bafyreiheaxytgkhltz4ioes4omegqro5wxuvt3qsyzzrbxi7hwaiqsfbq4,toptags.bsky.social,Trending Hashtags,"🚀 BlueSky trending hashtags (15m) #16-30:

#cdnpoli #tennocon #macromarch #nokings2026 #worldfigure #nokings3 #oc #digitalart #impeachtrump #fanart #wip #resist #commission #gamedev #chicago

👇 #1-15 trending hashtags",,,,0,2,5,0,2026-03-28T20:00:24Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mi5gcqcrau2u,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5g37agek2y,bafyreic6f6xw4jfxvt55ygt4bjzvyf3gkov6i44is2kznffdbb5lahaaku,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Only 63 people visible. 0.054% of Lethbridge's 115,142 people  attending this white pride hoedown. #cdnpoli",,,,6,9,40,0,2026-03-28T19:56:12Z,NA,NA,NA,,,,,
at://did:plc:istu2catmtwuynu7jlh6buzl/app.bsky.feed.post/3mi5g2tan4k2b,bafyreicguhx2loc5nmc4w3rdpvdjqnlmhjgf63udugclcbg4nozpastyhm,elcanaco.bsky.social,elcanaco.bsky.social,"Damn.

F*ck Trump.

#NoKings #Trump #imperialism #fascism #Iran #cdnpoli",,,,0,0,2,0,2026-03-28T19:55:57Z,NA,NA,at://did:plc:5mrlkwxd4beehhwhomc2csnb/app.bsky.feed.post/3mi34pfnqz222,,,,,
at://did:plc:r2qm5vzmsns46l4n6e6rjh2a/app.bsky.feed.post/3mi5fw74qec2u,bafyreihfd42eiyxjrcafnja2iza6bbd4ihftsk3znjnb4pesvtu65zdngi,brucedc77.bsky.social,Bruce D. Cowherd   🇨🇦,"#cdnpoli #Canada 🇨🇦 #CanadaSky #TeamCanada #CanadaProud #CanadaStrong 
#ElbowsUpCanada 🍁",,,,0,2,9,0,2026-03-28T19:53:23Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi5f6oj3m22p,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5fw5lo2c2y,bafyreigzdwu3yxiyrdb7mh357li34tkusvvzjvu2dhwqpessgsy3orbfjq,peipolitical.bsky.social,PEIPolitical 🇨🇦,"The homophobic, misogynistic, Maple Maga asshole, Poilievre wants to be Prime Minister! #cdnpoli",,,,9,7,39,1,2026-03-28T19:53:22Z,NA,NA,NA,,,,,
at://did:plc:bdjniltbpvlhi3alemtz6p3f/app.bsky.feed.post/3mi5frzfays2m,bafyreibdmcyhagspvrhmwjigvqely2kq3m3z4lmrserx2tjgxmanyxyc4i,neddog.bsky.social,Ned Yeung 🍉,"theguardian.com/world/2026/m...

#FreeLebanon #freepalestine #lebanon #gaza #WarCrime #hate #racism #fascism #cdnpoli #uspol",,,,0,0,0,0,2026-03-28T19:51:08Z,NA,NA,NA,,,,,
at://did:plc:f2bzy7mezkpjkj55e2jae4ja/app.bsky.feed.post/3mi5frfw6jk24,bafyreifprplsoq6sa3kahkhmhmkhtc2nmiymywpxevbakphfwpyrs4c2je,davidsquared.bsky.social,David Davidson,"Canada won’t keep our
 #Sovereignty without US-free critical digital infrastructure. We need to join the EU initiative but that is not what the lickspittle @evansolomon.bsky.social  is doing  #cdnpoli tech.eu/2026/03/27/e...",,,,0,0,2,1,2026-03-28T19:50:44Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5fli3ju22y,bafyreicwctgn22unij4y6bhjl5gvwcbrzeq2lskgnq5ygwu47nqvhscfi4,peipolitical.bsky.social,PEIPolitical 🇨🇦,It's not just the Iranian regime! Read the room! #cdnpoli,,,,19,14,84,2,2026-03-28T19:47:24Z,NA,NA,NA,,,,,
at://did:plc:yccjvu6zkycgery37xe2kp2e/app.bsky.feed.post/3mi5fj4xwss2u,bafyreicsnuc4gvppl2blozq4hfldlfjxz66kmkl5gb3tphdmkl3b7b7e5a,timethiefmedia.bsky.social,timethiefmedia -  Canadian forever🍁,"#cdnpoli #politicizationjudicialappointments www.thecanadianpressnews.ca/national/can... The Canadian Bar Association, which represents more than 40,000 lawyers, judges and other legal professionals said in a letter to Carney that the justice system is better off without more politics involved. 👍",,,,2,12,15,0,2026-03-28T19:46:13Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5fhtbjnc2y,bafyreid375yshuu5kxabq2z6rjjdvpbwitsimysppludkavwwor6bshavi,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Robert DeNiro is leading the No Kings March in NYC, holding a banner alongside Attorney General Leticia James and Rev. Al Sharpton as they march down 7th Avenue in Manhattan. #cdnpoli",,,,7,95,352,7,2026-03-28T19:45:21Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mi5fe2bakk2s,bafyreifor4pdxe6bqnlnr7gcco4yjxdcz2vuobbflpmnjkoqt2g6cl3vwy,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,Beginning to think it might not have been a great idea that we accepted this denier into our party. @liberalca.bsky.social #cdnpoli,,,,1,0,1,0,2026-03-28T19:43:13Z,NA,NA,at://did:plc:rv4wi5ox5xutmll5anbeb4bs/app.bsky.feed.post/3mi5dbawgrc2u,,,,,
at://did:plc:ebnpvh2qn74h56bqgsus4fur/app.bsky.feed.post/3mi5fcudthc2f,bafyreidwsnw6l5r7hlakogg7c2eexcecrdnnrdu6ygrwbvh4alomjh2nou,christyceeck.bsky.social,My IRL friends call me Chris,"Interesting conversation between Wesley Wark and Lloyd Axworthy.

#GiftLink 🎁 #CdnPoli

www.thestar.com/gift-redeem?...",,,,1,1,7,0,2026-03-28T19:42:35Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5fahytoc2y,bafyreiddvbo6wx2qqf4oamfljhgcb5cqwrlloqv7ego2a22pvvw7qkc4km,peipolitical.bsky.social,PEIPolitical 🇨🇦,"MAGA CON Jamil Jivani. Keep this bullshit out of the HOC.
#cdnpoli",,,,13,27,67,5,2026-03-28T19:41:19Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mi5f7ithns2s,bafyreiet5opirfe4h2g24izrfccxlmlbwzg2ttejys6pw3sl3bpinp5fkq,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,Couldnt agree more. 👍 #cdnpoli #nasa,,,,0,0,1,0,2026-03-28T19:40:40Z,NA,NA,at://did:plc:2msgzwbb46tgpmjeudyjh2wy/app.bsky.feed.post/3mi5denxpyk24,,,,,
at://did:plc:i2grq5k4gqwyilcjuftzluyx/app.bsky.feed.post/3mi5f6tk3x223,bafyreifbozigqwcznvrdb6nnofxaiazcqhmn3gfhi5f2bwzr4rbvzxm7oq,voscovery.bsky.social,Richard Price 🇨🇦,"Interesting commentary on Canada’s Submarine purchase from a Korean Perspective. #cdnpoli

peacediplomacy.org/2026/03/17/c...",,,,0,0,1,0,2026-03-28T19:40:21Z,NA,NA,NA,,,,,
at://did:plc:k4roswoynx4n3542b5cu3yem/app.bsky.feed.post/3mi5f3t2q2c2s,bafyreic6vzh4n4uvppf5662qpjcug5zwdun7afy3kgc5xhxqml5f6ziocy,ddrae.bsky.social,DDrae🇨🇦,Hahah #canada #cdnpoli #neverfelon45 #carney,,,,3,6,17,2,2026-03-28T19:38:38Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5eovdlmi22,bafyreihclp4r3iiqlmtf2woxrdv7vtn3a2fnzfauvppbnla7dcqulvq2sy,canadareport.org,Canada Report,"Middle East’s Top Aluminum Maker Says Main Smelter Damaged

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,2,0,2026-03-28T19:31:26Z,NA,NA,NA,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mi5enrvdsk2x,bafyreidm2xkakclxy75vtiyrnd6s6udtyugtkfiqsxxn6ugpfnb4u3dxwi,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,#uspoli #cdnpoli #abpoli Hopefully govt's are planning for this. 🤣🤣🤣 The Super El Nino signals summer is going to be brutal along with expensive energy to run ACs. Alberta's  still in drought. www.youtube.com/watch?v=eCkT...,,,,0,1,2,0,2026-03-28T19:30:46Z,NA,NA,NA,,,,,
at://did:plc:yiykf4gzuc7ofsnvmdmee5kz/app.bsky.feed.post/3mi5ehwz7kc2h,bafyreib2ikf5foxy7it5ybb3rgcknawih4st3lvopqrsmo52hq4gbqpxma,hope50.bsky.social,,"Stay Free Alberta just came to my door to sign their stupid referendum question -I told him they were disgusting and slammed the door! 
I even had this sign on my lawn - ignorant people

#abpoli #cdnpoli",,,,6,8,31,1,2026-03-28T19:27:38Z,NA,NA,NA,,,,,
at://did:plc:pmf3olbwyqwhvbr7ejyfsigk/app.bsky.feed.post/3mi5egehvnc2v,bafyreic7mczvlzazaqfbp6dubyej7gcbheqrfti3cklrjw2k7r3p5hplbi,jackiebigford.bsky.social,Jackie Bigford (JackiesBuzz) 🍁 🇨🇦,"You know how much Americans hate tRUMP, that is how much Ontarians hate Doug Ford, yet we can't seem to get rid of him

#BrokenHealthCare
#BrokenEducation
#BrokenSocialPrograms 

#onpoli #cdnpoli",,,,3,1,5,1,2026-03-28T19:24:56Z,NA,NA,at://did:plc:oprhya4c3rd3prfyypchbd2l/app.bsky.feed.post/3mhyzeveyic2b,,,,,
at://did:plc:yccjvu6zkycgery37xe2kp2e/app.bsky.feed.post/3mi5eehp57s2u,bafyreifkimexc7w6cwfnbwenf75uovl6j5mvpagddv4fn4w2py5z25o4wu,timethiefmedia.bsky.social,timethiefmedia -  Canadian forever🍁,#Bill21 #cdnpoli Lorne Gunter: Feds' attack on #notwithstandingclause an attack on Canadian federation ca.news.yahoo.com/lorne-gunter...,,,,0,0,0,0,2026-03-28T19:25:42Z,NA,NA,NA,,,,,
at://did:plc:pmf3olbwyqwhvbr7ejyfsigk/app.bsky.feed.post/3mi5e3spx5k2v,bafyreib7lhpx2zfmrazejirkws3jnznfcap2wwvaunmpm4chsh7za3jpiy,jackiebigford.bsky.social,Jackie Bigford (JackiesBuzz) 🍁 🇨🇦,"This country needs a dozen Wab Kinews 

#ReleaseEpsteinFiles #cdnpoli",,,,5,17,39,0,2026-03-28T19:19:04Z,NA,NA,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhxaajf22k2d,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mi5dztha522t,bafyreihxhytuajif5aexhsgnzj7kuifbt77ut6zv77jcknpakozvuq7ejq,judy-bug.bsky.social,judy 🇨🇦,"Fascism is growing globally.  

The IDU (Harper/Poilievre), JCCF (John Carpay), ARC (Jordan Peterson), #Moonies #PlymouthBrethren #OpusDei #HeritageFdn, #AtlasNetwork #KochNetwork #FederalistSociety & Evangelical orgs in 🇨🇦 have been funding #Conservative for many years.

#cdnpoli #Canada #UCP #CPC",,,,0,2,3,0,2026-03-28T19:19:37Z,at://did:plc:5s67yutcfzzidc7he5sddkkq/app.bsky.feed.post/3mi2gbppruk2f,at://did:plc:5s67yutcfzzidc7he5sddkkq/app.bsky.feed.post/3mi2gbppruk2f,NA,,,,,
at://did:plc:pmf3olbwyqwhvbr7ejyfsigk/app.bsky.feed.post/3mi5dsmambk2v,bafyreidowi65ewxzmn6gbs6cpu3gj5x6wxz7aqlpobijjekq5hjsl2g6qu,jackiebigford.bsky.social,Jackie Bigford (JackiesBuzz) 🍁 🇨🇦,"I can't wrap my head around any Canadian still travelling into the US. 🍁 ✈️

They have over 50 Canadians in #ICE custody as of today with over 150 arrested this year alone. 

Imagine having to give over your DNA? Human Rights violation anyone? 

#cdnpoli #ameripoli",,,,1,4,6,0,2026-03-28T19:13:53Z,NA,NA,at://did:plc:vuwppziky7qk4aqhwx7nz424/app.bsky.feed.post/3mi44xc4wtc27,,,,,
at://did:plc:jw3ocg24thye7i5sjjhia62e/app.bsky.feed.post/3mi5dsav3hk2g,bafyreieo36ntlwuulidwswohwgjxypchd23zez7yj5sl7n3pwwkdewluwm,markhamhislop.bsky.social,Markham Hislop,"Federal NDP Leadership Race: Party’s Future at Stake

Avi Lewis, MP Heather McPherson, Rob Ashton are leading candidates.

Prof David McGrane discusses their policies, appeal to different parts of the @NDP base.

New leader picked on Sunday.
#cdnpoli
youtu.be/Fq7-O5VxSPU",,,,1,3,8,1,2026-03-28T19:15:23Z,NA,NA,NA,,,,,
at://did:plc:jzaxw6upt5hwxyud7ocs4j5q/app.bsky.feed.post/3mi5drisahs2y,bafyreibyv37ofbzrbdg6taupej3b2arrrfju2xkhw7x2vomife5aq4og7i,ianmasters.bsky.social,Ian Masters🇨🇦,"Still many conservatives want to excuse Trump and blame the liberals for high gas prices.

Let's compare:
Consumer Carbon Tax - 17.6cents/L over 6 years (now 0cents)
Industry CT - 0.2cents/L in 6 years
Clean fuel regulatons - 7cents/L in 4 years

Trump's war in a Iran: 45cents/L in 30days
#cdnpoli",,,,0,1,4,0,2026-03-28T19:14:58Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi5dngqnl22l,bafyreigt5j477axnlteefvdntga2hrzoahksh5io5hjhckmy7m36dfr2ha,gnrb64.bsky.social,,"""... when a weaker actor can successfully weaponize time and resilience, the definition of victory for the stronger power becomes increasingly elusive.""
#USIsraelWar #AxisOfChaos #Trump #Netanyahu #Israel #Iran #USpoli #EUpoli #UKpoli #Cdnpoli #Cdnmedia
islamicsocietiesreview.org/current-even...",,,,0,0,1,2,2026-03-28T19:12:43Z,NA,NA,NA,,,,,
at://did:plc:yccjvu6zkycgery37xe2kp2e/app.bsky.feed.post/3mi5dmgp46s2u,bafyreifjddwe7bzxz75jpxcaop2xgcfnjgfqphv2tlanusduc43dabwoqm,timethiefmedia.bsky.social,timethiefmedia -  Canadian forever🍁,"#cdnpoli #Quebec Fréchette promises extended language law, Drainville fewer immigrants in final CAQ leadership debate ca.news.yahoo.com/fr-chette-pr...",,,,0,1,1,0,2026-03-28T19:12:15Z,NA,NA,NA,,,,,
at://did:plc:ako65x53epqewjh4ozu7wjs2/app.bsky.feed.post/3mi5djvzsms25,bafyreihgl735es5b2xdtziipwzjltgxxwvy7llxa6edue72lelu5zp3uue,centristhumanist.bsky.social,Anaximander's Elbows Up Tardigrade Brigade 🍁🇨🇦🇺🇦🇬🇱,"This is also virtue signalling.
 
Suggesting that Canada, a middle power that is under seige economically because of #theMadKing 's policies, has any control or authority over the USA and Israel is simply vapid politicking.

Kinew should now better.
#cdnpoli #mbpoli",,,,1,0,0,0,2026-03-28T19:10:43Z,NA,NA,at://did:plc:nzaujucojrzrkyc7fcvaow3y/app.bsky.feed.post/3mi52rcjj2c2e,,,,,
at://did:plc:dzu7ntlsxj2rlxxob4ymyhwz/app.bsky.feed.post/3mi5dgbwym22a,bafyreicohslcng2uftzaq433yxhpawt2cirae6uio47mnpyyvzm5ozyllm,grannycanuck.bsky.social,💪🏼🫎🛶🦫🌲💨🪨🌊,"#CusMA & #SupplyManagement - #DAIRY
“By one estimate, dairies that employ immigrant workers produce 79 percent of the nation’s milk supply & the price of milk would double without them” #cdnPoli",,,,0,0,0,0,2026-03-28T19:08:41Z,NA,NA,at://did:plc:tjrytxjardyud4wgm57exzb5/app.bsky.feed.post/3mi4hj2po222x,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mi5dbqdi4c2x,bafyreiht6sqavmlofqmr77sp7fxzjarazzouu224wfiagj66he55pdglze,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,#abpoli #cdnpoli,,,,0,2,4,0,2026-03-28T19:06:06Z,NA,NA,at://did:plc:ornpixmpy5ts36lh7hmi7wkp/app.bsky.feed.post/3mi4vtmjx7c2d,,,,,
at://did:plc:4k7bdorb57cluvgoc73dkmp4/app.bsky.feed.post/3mi5d6qrinc27,bafyreida5ivnssxrdm5st47ycfzx6of6qziwz4pdq46qoh3szkt7fcoqta,davedoesbikes.bsky.social,Post Stallone 🇨🇦(Certified Titty Boy),"posting Kirkified Jivani until he resigns or shuts the fuck up day 1/?

#CDNpoli",,,,0,0,1,0,2026-03-28T19:04:31Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5d5njwkb2v,bafyreia42jr7ckdzjk2ujtmymdth7gw2eyig2hbnxm77o5szrjyqxs2kya,canadareport.org,Canada Report,"🇨🇦 PM Briefing — Mar 28  
Canada is modernizing its military and investing in cleantech!  
• $29M for clean tech innovation  
• Focus on job creation & security  

Learn more: h...

Read: canadareport.org/briefing-2026-03-28-afternoon.html
#cdnpoli",,,,1,0,1,0,2026-03-28T19:03:51Z,NA,NA,NA,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mi5d4m4vms2x,bafyreic2lywehbxiryyy55tvrtm7y75maoc5ezgxeosxzhdbgend6s6sm4,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,#abpoli #cdnpoli,,,,1,2,5,0,2026-03-28T19:03:14Z,NA,NA,at://did:plc:yu4dpe6v4q7hhn5gtkvas3dv/app.bsky.feed.post/3mi4yuwho6p2n,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mi5ct7su5c2j,bafyreifqlmocplem72rhef4ofyngyhhsjdjtuez327vebenusrqra7p47e,journodale.bsky.social,Dale Smith,"For the Saturday crowd, my latest for @xtramagazine.com: Canadian Pride organizations push for more stable funding #canqueer #cdnpoli",,,,0,3,9,1,2026-03-28T18:58:21Z,NA,NA,NA,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi5cl7yxvk2r,bafyreicubwbbfuy2xuq6qgjfh462r57phdojk3dvwa5gk7xk3wnmh43r6a,bibliophile99.bsky.social,Serena,#cdnpoli,,,,0,0,3,0,2026-03-28T18:53:33Z,NA,NA,at://did:plc:33lddez7y6oh6w4iklkmlpcg/app.bsky.feed.post/3mi5cklp5xc2o,,,,,
at://did:plc:5tt7ojawa3ynucrqizdwyy4u/app.bsky.feed.post/3mi5cjjctyk2f,bafyreiakigpcg7ysr4vharfbd5b6sl5knnnvlgt3pmmgxyb4boyarcaety,sallylivingston.bsky.social,Sally Livingston,"Hey Winnipeg socialists, anti-imperialists, and activists:  head to Rudy's tonight for music and speeches.
#NDP #socialism #activism #cdnpoli #capitalismcantbefixed 

www.instagram.com/stories/jasm...",,,,1,0,1,0,2026-03-28T18:52:36Z,NA,NA,NA,,,,,
at://did:plc:uhkzzalfidmuxw64p2nijcg2/app.bsky.feed.post/3mi5cjarzjk2i,bafyreidepdwbfbfa6pa5zminikx4nopcrsgbf5i5pltzsarslkbf3bu5em,petesky.bsky.social,Pete ,"For American Readers:
#MAGA inspired “Parachute” Candidate Jamil Jivani is shown here performing recently in PP's HOC Bible Theatre. JJ's campaign closely mirrors #MGTOW 🅿️ 🅿️ talking points. #cdnpoli
He likes to brag about being VP JD Vance's “best friend” Clearly a proud Joe Rogan ‘Tall Boy’, too!😂",,,,0,2,3,0,2026-03-28T18:52:42Z,at://did:plc:uhkzzalfidmuxw64p2nijcg2/app.bsky.feed.post/3mi55m2lby22n,at://did:plc:6lf4mqeuilmro75uc6jy72dd/app.bsky.feed.post/3mi3cloyyxs2w,NA,,,,,
at://did:plc:ako65x53epqewjh4ozu7wjs2/app.bsky.feed.post/3mi5cf6h3sc25,bafyreiazwom4ijcidmlga36c7hj2hrdjdoaieqrudcqpuelay7uuyf26ey,centristhumanist.bsky.social,Anaximander's Elbows Up Tardigrade Brigade 🍁🇨🇦🇺🇦🇬🇱,"Apparently, everyone in Alberta is in the #petrocult.

How someone in the NDP can think that exploiting O&G is good for the average person is gobsmacking. The majority of O&G deposits are foreign owned.

And, of course #climatechange.

#cdnpoli #abpoli",,,,1,0,1,1,2026-03-28T18:50:10Z,NA,NA,at://did:plc:kkyyxzw7e4uzb7kv3rv33fts/app.bsky.feed.post/3mi4xpfca362i,,,,,
at://did:plc:r45ewdeftuuzbnbmhfavzd55/app.bsky.feed.post/3mi5caqtmxk2k,bafyreigqdwzinatjwtleiccdqv2le7jtaboas66krdnt5g43z4dg4vk7lu,polilego.bsky.social,PoliLEGO,"The NDP meets in Winnipeg to elect their new leader. The candidates are Tanille Johnston, Tony McQuail, Avi Lewis, Rob Ashton and Heather McPherson #cdnpoli #NDP #NDPldr #NDP2026",,,,0,3,9,1,2026-03-28T18:47:45Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mi5c4d4osc2j,bafyreichmjbfm6zvsz25tiyikwjkf6igtpakwtlmp6rcaj2x6hvcgjaqoa,journodale.bsky.social,Dale Smith,"For the Saturday crowd, my latest YouTube episode where @aleach.ca and I talk about the history and economics of east coast LNG, now that the demands for it are back #cdnpoli",,,,1,1,2,0,2026-03-28T18:45:14Z,NA,NA,NA,,,,,
at://did:plc:vhtdipk22mle3gfhsklhpdej/app.bsky.feed.post/3mi5bp5slyq26,bafyreicpa4uhwesekiqzcbpm4b3gf6asyyuilzep4hcvjpqenidzkw7cdu,cubanx.bsky.social,CubanX,"""To accelerate the destruction of Lebanese homes.""
- Israeli Defense Minister, Israel Katz

https://x.com/dylanotes/status/2035705062115213816
#FreeLebanon #freepalestine #lebanon  #gaza #genocide #fascism #cdnpoli #uspo...
#democracy #usa #gop #fascists

👉 Vote 'em Out!
",,,,0,0,0,0,2026-03-28T18:37:51Z,NA,NA,NA,,,,,
at://did:plc:eix3tk3r26zi2p3vyreh3k3b/app.bsky.feed.post/3mi5bghgrb22e,bafyreiheewxoava3lb3sqt4n2vdrl2rwrtwilzroxdgv255s3zqytk766m,atomicker.bsky.social,NA,"NDP 's Avi Lewis: ""Fairness, compassion, equality, responsible stewardship, and international solidarity. Our country needs a vision that doesn't take the world just as it is, but actually articulates where we want to go.""

#Canada #CDNPoli #NDP",,,,0,2,4,0,2026-03-28T18:33:01Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5bdrqaga2f,bafyreifvs3gjlxt4qryejqviwbifuqpoprecdbdyfa3jkpola7zft6ro5m,canadareport.org,Canada Report,"Xanadu set to go public as SPAC deal clears shareholder vote

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,1,1,0,2026-03-28T18:31:29Z,NA,NA,NA,,,,,
